id,name,host_id,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365
181,60% OFF monthly! 201#Family trip Shinjuku,219636782,Shinjuku Ku,35.6984,139.69186000000002,Entire home/apt,30,190,2020-03-23,4.92,48
182,SHINJUKU 10MIN! NUMABUKURO STN 1MIN! 7PPL! 1LDK!!!,217178418,Nakano Ku,35.7198,139.66591,Entire home/apt,1,35,2020-04-12,1.82,169
183,景观街 301室,112037524,Sumida Ku,35.70476,139.81098,Entire home/apt,2,36,2020-01-10,2.43,293
184,Room 503 of new open one minute ueno Koiwa ginza,54795152,Edogawa Ku,35.741640000000004,139.88526000000002,Entire home/apt,1,7,2020-01-19,1.31,125
185,2 stop to Shibuya sta/ Meguro sta/ Free wifi,312115841,Meguro Ku,35.63583,139.71223,Entire home/apt,1,9,2020-01-25,1.47,35
186,SS1304 3 mins walk to Shibuya Sta.,18114993,Shibuya Ku,35.65912,139.69605,Entire home/apt,2,44,2020-04-05,2.14,354
187,EarlyCheckIn/LegalRental/Haneda12min/WIFI/3BD,333942571,Ota Ku,35.566759999999995,139.72278,Entire home/apt,2,1,2020-01-01,0.25,180
188,Omotenashi House,156761524,Shinjuku Ku,35.71496,139.69582,Entire home/apt,3,1,2020-02-05,0.36,117
189,"(A205) Corner Room, 3 Min Walk from Station",279004837,Ota Ku,35.5981,139.68562,Entire home/apt,2,56,2020-03-14,2.36,314
190,1 min￫sta. Near Shinjuku+free WIFI. Max 4 ppl#2,92410243,Shinjuku Ku,35.68763,139.71829,Entire home/apt,1,19,2020-02-18,0.95,362
191,閑静な住宅街で過ごせる新築ｱﾊﾟｰﾄ305【自主隔離対応施設】,262145598,Katsushika Ku,35.747440000000005,139.86869,Entire home/apt,1,0,,,125
192,Art studio/2min JR Okubo sta/7min walk Shinjuku,282679420,Shinjuku Ku,35.69976,139.69804,Entire home/apt,15,126,2020-03-27,3.07,78
193,3mins to Shinagawa/4mins to sta./6pax/Wi-Fi/ID502,93461462,Shinagawa Ku,35.60432,139.73279,Entire home/apt,1,10,2020-02-24,2.31,260
194,nestay apartment tokyo asakusa,300858609,Taito Ku,35.72116,139.7899,Entire home/apt,1,0,,,153
195,104. OpenSale! Oji/Ueno/Akihabara/Max2/FreeWifi,113915319,Kita Ku,35.74873,139.73308,Entire home/apt,1,44,2019-11-23,1.42,337
196,Asakusa #1min to Ryogoku station#Max4#Free Wifi,1517461,Sumida Ku,35.69465,139.79318,Entire home/apt,1,0,,,364
197,Direct to Narita and Haneda! SKYTREE Apt #2,326069926,Sumida Ku,35.7119,139.80981,Entire home/apt,1,39,2020-04-04,3.95,80
198,Tokyo go (Hidden by Airbnb) share room 5,319825583,Itabashi Ku,35.77033,139.64439,Hotel room,1,61,2020-02-15,1.63,147
199,10MIN FROM STN! EASY ACCESS TO SHIBUYA & SHINJUKU!,52160702,Nakano Ku,35.679140000000004,139.66747,Entire home/apt,1,14,2020-02-25,1.86,57
200,"Single room, Private room,Near Tokyo Disneyland,",9782688,Edogawa Ku,35.66775,139.86065,Private room,1,16,2020-01-30,1.7,0
201,3mins to Ikebukuro/2mins to Station/freewifi/MR602,325779516,Itabashi Ku,35.74604,139.71665,Entire home/apt,1,12,2020-02-10,2.21,259
202,Only 1 min from Sensoji ! All new and private !!,157871384,Taito Ku,35.71373,139.79381,Entire home/apt,1,0,,,147
203,Room 702 of new open one minute ueno Koiwa ginza,54795152,Edogawa Ku,35.74302,139.88526000000002,Entire home/apt,1,5,2020-01-25,0.99,125
204,Shin-Okubo 7min!! Easy access to Shinjuku,256306435,Shinjuku Ku,35.69914,139.70373999999998,Entire home/apt,1,15,2020-01-29,0.79,0
205,Cozy design house near by  Shinjuku station,296673773,Shinjuku Ku,35.6972,139.71798,Entire home/apt,1,84,2020-01-02,1.57,90
206,UIHOME Ueno area/ Narita Airport Direct#BB2,20384361,Arakawa Ku,35.730140000000006,139.77696,Entire home/apt,2,41,2020-03-29,3.37,63
207,"23. Access to Akihabara,Shibuya(Mix dormitory)",208132446,Chuo Ku,35.68423,139.7868,Hotel room,30,44,2020-03-20,1.74,279
208,3mins to Shinagawa/4mins to sta./6pax/Wi-Fi/ID702,93461462,Shinagawa Ku,35.60432,139.73279,Entire home/apt,1,9,2020-02-17,2.23,238
209,"6 people at the max, traditional Japanese style",54434007,Taito Ku,35.71668,139.79643000000002,Private room,2,1,2020-04-16,1.0,84
210,[Discount] Nippori's warm room/Worth choosing 302,321365764,Arakawa Ku,35.72893,139.77978000000002,Entire home/apt,1,7,2020-02-06,0.75,172
211,TBATA@4 MEN FLOOR 1F NEAR JR Sta Tabata,301188369,Kita Ku,35.73733,139.76447,Shared room,2,6,2020-01-01,0.89,88
212,[RB3] Shinjuku! Vintage Apt + Portable Wifi,150079409,Shinjuku Ku,35.7012,139.70578,Entire home/apt,30,42,2019-06-14,0.74,0
213,M7) For MALE dormitory Shinjuku in guest house,206797773,Shinjuku Ku,35.69758,139.70352,Private room,1,27,2020-03-22,2.35,352
214,JR山手线駒込站2分豪华公寓(Room 3),10307554,Toshima Ku,35.736270000000005,139.75025,Entire home/apt,1,0,,,166
215,7min to Ikebukuro: Convenient in Tokyo center 204,43182225,Bunkyo Ku,35.71718,139.74333,Private room,1,146,2020-03-25,3.1,0
216,TA3 Near Roppongi/Wi-Fi x 2/2 bathrooms/14 people,52773065,Minato Ku,35.66875,139.73394,Entire home/apt,3,2,2019-11-30,0.36,100
217,Wise Owl Hostels Shibuya ﾀﾞﾌﾞﾙﾙｰﾑ 共用ﾊﾞｽﾙｰﾑ,16706112,Meguro Ku,35.65399,139.68953,Shared room,1,0,,,116
218,"新宿车站西口步行11分｡离歌舞伎町步行950米,新建欧式设计风格民宿101､1F｡(短租超级折扣中)",62035844,Shinjuku Ku,35.69991,139.69551,Entire home/apt,30,3,2020-02-22,0.92,257
219,A302 ★Enzo Tokyo A ★,47213138,Suginami Ku,35.72403,139.6145,Entire home/apt,1,35,2020-04-10,3.92,358
220,6min->JRSuidobashi Sta/StudioDouble/SmokeOK/NoMeal,22384365,Bunkyo Ku,35.705,139.75645,Private room,1,0,,,79
221,Exsaison Kamata 207 東京/羽田/川崎/横浜,199825323,Ota Ku,35.55387,139.72014,Private room,1,22,2020-04-05,1.41,112
222,[Close to Asakusa Station]Mixed Dormitory 2 beds,238684830,Taito Ku,35.7127,139.79745,Shared room,1,1,2020-01-11,0.28,65
223,Licensed LM101 2min Oyama 3mins Ikebukuro 6th Year,214060162,Itabashi Ku,35.74738,139.7023,Entire home/apt,10,128,2020-01-31,2.34,181
224,Airport access 錦糸町for甜蜜小家庭4人出行,191792045,Sumida Ku,35.7032,139.81343,Entire home/apt,1,2,2020-01-31,0.5,216
225,"【Rs, Hikifune】Ginza/Skytree/HND directly @104",249755648,Sumida Ku,35.71985,139.82298,Entire home/apt,1,1,2020-02-21,0.44,249
226,Takamatsu 102 / 1 stop from Ikebukuro Station,94124337,Toshima Ku,35.73815,139.70044,Private room,1,12,2020-02-29,1.76,364
227,2018年全新开张东京旅馆 步行到JR站仅3分钟池袋站仅7分钟的日式四人复式家庭房可睡四口之家,220834773,Toshima Ku,35.7352,139.74936,Private room,2,1,2019-11-04,0.17,146
228,NEW Asakusa ☆Private house 4PPL,320887773,Taito Ku,35.72162,139.79291,Private room,1,7,2019-06-02,0.49,0
229,▼9 people▼5min to sta/Large 2LDK Room/Free Wifi♪84,258114173,Sumida Ku,35.689370000000004,139.81072,Entire home/apt,2,13,2020-04-14,2.77,88
230,★ Shinjuku area ★8 mins to Sta.★Clean/Stylish,163638678,Shinjuku Ku,35.69727,139.70237,Entire home/apt,1,36,2020-01-10,1.79,64
231,japanese house in shinjuku,133485877,Shinjuku Ku,35.704229999999995,139.72478,Entire home/apt,1,0,,,365
232,Smooth Apartment Close Shinjuku/Koenji KB#22R,13521173,Suginami Ku,35.697990000000004,139.65781,Entire home/apt,2,11,2020-03-15,2.1,0
233,501#3LDK 70m2--駅3分Skytree 1 分&Asakusa 2分､成田羽田空港直通,37456117,Sumida Ku,35.70987,139.80282,Entire home/apt,1,78,2020-03-24,2.33,141
234,ｳｨｰｸﾘｰﾏﾝｽﾘｰ特別価格♦週1の清掃ｻｰﾋﾞｽ♦家電ｷｯﾁﾝｽﾊﾟﾊﾞｽ完備のﾃﾞｻﾞｲﾅｰｽﾞｽｲｰﾄ,49589921,Arakawa Ku,35.73808,139.77708,Entire home/apt,20,0,,,118
235,New☆super convenient 5min walk JR IKEBUKURO STA☆,161782066,Toshima Ku,35.72932,139.70751,Entire home/apt,1,0,,,64
236,Fukuwauchi Deluxe Room with Tatami Area,304472340,Sumida Ku,35.7044,139.80136000000002,Private room,3,0,,,0
237,"繁華な新宿の夜景が綺麗です
新宿徙步圏内,中野坂上駅2分,
Quiet&near/Shinjuku",97461736,Nakano Ku,35.69676,139.68375,Private room,5,17,2019-05-24,0.96,0
238,"HOUSE, 2 pocket Wifi, 4 min walk to Ikebukuro Stat",158819451,Toshima Ku,35.72627,139.70772,Entire home/apt,2,107,2020-01-31,2.86,275
239,[M3C] Shinjuku/Shin-Okubo 5 min Spacious Apt,150079409,Shinjuku Ku,35.70198,139.70606999999998,Entire home/apt,2,5,2019-03-20,0.16,324
240,"130㎡ 2LDK Shinjuku Portable Wifi, Private entrance",317015314,Shinjuku Ku,35.7012,139.70463999999998,Private room,2,40,2020-01-26,1.82,264
241,Bund Guest House,101922136,Taito Ku,35.72675,139.79323,Private room,1,0,,,108
242,Close to NAKANO & SHINJUKU with Art,122296699,Suginami Ku,35.70968,139.60602,Private room,1,111,2019-12-29,2.0,1
243,G# 63★3Beds/Shinjuku Kabukicho/Free wifi/Big Sale,213631981,Shinjuku Ku,35.69732,139.70402,Entire home/apt,2,8,2020-04-05,2.07,270
244,DM1)The Center of SHINJUKU*Free Pocket WIfi*,18132812,Shinjuku Ku,35.69638,139.70279,Entire home/apt,1,69,2020-04-13,4.19,330
245,SKYTREE 3 Suite+3 bathrooms ABC/5 min Oshiage st.,85085398,Sumida Ku,35.703520000000005,139.81346000000002,Entire home/apt,2,0,,,180
246,Authentic Japanese Room,113989007,Meguro Ku,35.62365,139.67657,Private room,1,242,2020-04-15,5.58,175
247,Near Skytree luxury&large Free Wifi PAX10,275205512,Sumida Ku,35.70069,139.79977,Entire home/apt,2,73,2020-04-18,3.72,326
248,★ Shinjuku area ★8 mins to Sta.★Clean/Stylish,163638678,Shinjuku Ku,35.69737,139.70256,Entire home/apt,1,38,2020-03-06,2.05,58
249,Hotel Shibuya Shoto/ 8 min to Shibuya Sta!,161069792,Shibuya Ku,35.65961,139.69517,Entire home/apt,1,38,2020-03-01,2.77,73
250,｢江戶川日式公寓302｣直達秋葉原､新宿;交通便利地鐵步行5分鐘;周邊繁華､免費Wi-Fi,193217620,Edogawa Ku,35.735209999999995,139.88603,Entire home/apt,1,0,,,89
251,3 BedRms Suite♦︎Ueno Asakusa♦︎40mins to Airport,49589921,Arakawa Ku,35.73885,139.77805,Private room,1,98,2020-03-10,4.57,133
252,Shinjukuku . Shin-Okubo Station 6 mins by walk 105,332234328,Shinjuku Ku,35.69925,139.70343,Entire home/apt,2,52,2020-03-14,2.63,18
253,"+10 [Ueno Asakusa] Cozy Home Hotel ,3guests,wifi",101922136,Taito Ku,35.72441,139.79476,Entire home/apt,1,20,2019-11-13,1.26,42
254,【102】Renewal/  Shinjyuku area/4 mins from the sta,56802993,Shinjuku Ku,35.69923,139.70422,Entire home/apt,1,30,2020-01-02,1.2,345
255,Live local! SKYTREE Apt #6,326069926,Sumida Ku,35.711890000000004,139.8098,Entire home/apt,1,36,2020-03-14,3.54,121
256,新宿商圈徒步3分钟/歌舞伎町/池袋涩谷10分钟可到/位置便利周边繁华#1004#預定前請先發消息給我,67694675,Shinjuku Ku,35.69493,139.70795,Entire home/apt,1,0,,,89
257,"Mukojima 1F/Asakusa, Skytree/Japanese Modern/Wi-Fi",41047019,Sumida Ku,35.714859999999994,139.80697,Entire home/apt,1,1,2019-12-09,0.21,174
258,Exellent Location# Ryogoku 1 minute#Max 7 #wifi,320539455,Sumida Ku,35.69506,139.79374,Entire home/apt,1,9,2020-01-01,0.59,320
259,10MIN WALK NishiShinjuku/4BR+3Shower+4Toilet/22ppl,121008572,Shinjuku Ku,35.69713,139.68917,Entire home/apt,1,2,2020-01-18,0.11,346
260,Designers Room in Shibuya!/LongTerm/1dbl 801,294322772,Shibuya Ku,35.655640000000005,139.70279,Entire home/apt,30,7,2020-04-01,0.27,124
261,Near JR Ikebukuro Station/comfortable apt/WIFI 301,331823662,Toshima Ku,35.732490000000006,139.7019,Entire home/apt,1,2,2020-02-18,0.62,81
262,Private&Comfy Ikebukuro 10min 7ppl!! Spacious! #1,48163951,Toshima Ku,35.725970000000004,139.70463,Entire home/apt,2,61,2020-04-04,3.23,319
263,7mins to SKYTREE/Solo air-con & ventilation/53,313281223,Sumida Ku,35.71388,139.81202,Entire home/apt,2,31,2020-02-23,1.58,247
264,{Open Sale!!} Dormitory Mika House (4),269226399,Taito Ku,35.72602,139.79332,Private room,1,9,2019-12-05,0.68,144
265,NEW OPEN  竹ﾉ秀 B001 人気ｴﾘｱ☆ｱｸｾｽ便利,234196582,Shinjuku Ku,35.70005,139.69791,Entire home/apt,1,0,,,0
266,Stay Over in the At-Home Bookstore!【Portable WIFI】,60423969,Edogawa Ku,35.708870000000005,139.84561000000002,Private room,5,39,2019-08-12,1.73,162
267,Private room at center of Ueno and Akihabara,215074082,Taito Ku,35.70299,139.77345,Hotel room,1,1,2019-07-10,0.1,0
268,Nomad Hostel East / Private TWIN Room (Bunkbed) #3,67661297,Sumida Ku,35.7057,139.79985,Private room,3,18,2020-02-29,1.37,126
269,Kagurazaka area! 1 bd. with WIFI,168644098,Shinjuku Ku,35.70172,139.7394,Entire home/apt,1,10,2020-03-11,0.76,180
270,3 min from Ryogoku Sta.  ④,265771053,Sumida Ku,35.69583,139.79185,Shared room,1,7,2020-03-15,1.32,200
271,VILLA KUSUNOKI SHINJUKU shibuya within 10 mintues,31618219,Suginami Ku,35.69446,139.66446000000002,Entire home/apt,5,1,2020-01-02,0.25,181
272,Amazing Shinjuku Location - FREE POCKET WIFI,93955213,Shinjuku Ku,35.69546,139.70622,Entire home/apt,2,45,2020-01-13,2.75,352
273,BookTeaBed Shinjuku-Gyoen Standard Compact,17400367,Shinjuku Ku,35.68893,139.7121,Private room,1,9,2020-02-20,0.76,85
274,GR301/Mo 3min Sta/ArkHills|City central quiet area,18114993,Minato Ku,35.66868,139.73973,Entire home/apt,2,20,2020-04-04,1.49,325
275,1Fe Shin-Okubo 7min!! Easy access to Shinjuku,256306435,Shinjuku Ku,35.69777,139.70318999999998,Entire home/apt,1,44,2020-02-16,4.44,0
276,7mins to SKYTREE/Solo air-con & ventilation/42,313281223,Sumida Ku,35.71501,139.81178,Entire home/apt,2,23,2020-04-07,1.19,239
277,Private Full rental Shinjuku residential 2,243229864,Nakano Ku,35.69867,139.68048000000002,Entire home/apt,1,4,2020-02-21,1.28,181
278,2#西新宿步行2分鐘/成田羽田機場巴士直達#703#預定前請發消息給我#,67694675,Shinjuku Ku,35.69614,139.69146999999998,Entire home/apt,1,0,,,79
279,♥新宿まで5分♥新宿御苑そばのお部屋､Wifi完備､長期OK♥ﾍﾞｯﾄﾞ2つ♥完全個室,287002575,Shinjuku Ku,35.691,139.70998,Private room,1,38,2020-01-04,2.45,365
280,10 minutes' walk Shinjuku Station! Great access!,108657589,Shinjuku Ku,35.69805,139.69942,Entire home/apt,1,0,,,79
281,"Japanese design new house, 4bed, 3min Asakusa -201",336786138,Taito Ku,35.71491,139.78916999999998,Entire home/apt,2,65,2020-04-10,3.42,142
282,SHINJUKU OKUBO SHINOKUBO GREEN HOUSE  桜SAKURA新宿大久保,9656213,Shinjuku Ku,35.70067,139.69498000000002,Entire home/apt,1,102,2020-02-01,3.33,269
283,(Phone number hidden by Airbnb) people can stay★New Open★,325092986,Toshima Ku,35.73008,139.7059,Entire home/apt,1,17,2020-02-26,0.49,33
284,"汉舍2号104号:近晴空塔､浅草;整套房,可住3人;车站步行3分钟;可提前入住､寄存行李",70847203,Sumida Ku,35.73222,139.81892,Private room,1,0,,,365
285,411,274948287,Shinjuku Ku,35.6981,139.7049,Entire home/apt,2,8,2019-10-20,0.66,89
286,"5-minute walk from Akasaka Sta, Superior twin Room",184730720,Minato Ku,35.67131,139.73285,Private room,1,8,2018-10-30,0.39,183
287,NEW OPEN毎日温泉楽しめる旅館､庭付き広々した部屋,22601823,Adachi Ku,35.78008,139.84486,Entire home/apt,2,0,,,246
288,【3 mins walk to Nishikasai station】Free bus to TDR or Tokyo station☆Standard Double Room with Free Wi-Fi!,169038356,Edogawa Ku,35.66527,139.85936,Private room,1,2,2019-11-11,0.33,52
289,Exellent Location# Kinshicho 3 minute#Max 7 #wifi,320539455,Sumida Ku,35.7,139.81219,Entire home/apt,1,0,,,310
290,"US201室山手线小屋｡直达上野2分,Ueno 2 minutes直达新宿,涩谷,秋叶原,东京､银座",328042566,Arakawa Ku,35.72576,139.78108999999998,Entire home/apt,1,63,2020-03-15,4.22,90
291,(4) 11mins Shinjuku. 17mins Shibuya. -JR Jujo Sta.,59369054,Kita Ku,35.761109999999995,139.71576000000002,Entire home/apt,3,213,2020-01-22,3.63,276
292,JROtsuka 5min#Minimalist House#FreeWifi&Max3,106692899,Toshima Ku,35.72997,139.73283,Entire home/apt,1,52,2020-03-24,3.13,143
293,[Mixed Dormitory] Breakfast incl./5mins from Shintomicho Sta.on foot/Strolling around Ginza&Tsukiji/6Pax/FreeWifi,307341018,Chuo Ku,35.67168,139.77171,Shared room,1,0,,,154
294,【OVERSEASRETURNEES WELCOME LONG RESERVATION OK!】,261670289,Itabashi Ku,35.73684,139.70428,Entire home/apt,1,3,2020-02-22,0.77,116
295,1min to ASAKUSA : Great location + FreeWIFI#606,301125714,Taito Ku,35.70276,139.79065,Entire home/apt,2,30,2020-03-14,2.13,341
296,3min￫Ikebukuro Sta bright room 3pax Pocket WiFi+TV,325092986,Toshima Ku,35.73147,139.70625,Entire home/apt,1,49,2020-02-15,1.44,33
297,NEW Asakusa ☆Private house 4PPL,320887773,Taito Ku,35.72253,139.7932,Private room,1,12,2019-06-06,0.84,0
298,From Okachimachi walk for 3 mins/Ueno 8 mins,107116785,Taito Ku,35.70864,139.77638000000002,Private room,1,57,2020-03-16,2.57,91
299,6min->JRSuidobashi Sta/Small Double/NoSmoke/Breakf,22384365,Bunkyo Ku,35.7049,139.75516000000002,Private room,1,0,,,0
300,"3 BRMS Walk to Shinjuku Skyscrapers, up to 10 pax",100665480,Shinjuku Ku,35.69775,139.68896999999998,Entire home/apt,3,73,2020-02-23,3.47,341
301,"Modern designed new house, 4bed, 3min Asakusa -301",336786138,Taito Ku,35.71373,139.79125,Entire home/apt,2,55,2020-04-03,2.9,163
302,Twin Capsule Room for Male Only,42901973,Chiyoda Ku,35.70199,139.77284,Private room,1,1,2019-08-28,0.12,0
303,10. Stylish and cozy hostel .(Mix dormitory),208132446,Chuo Ku,35.68327,139.78552,Hotel room,30,95,2020-02-10,3.74,365
304,11. great for short stay(Mix dormitory),208132446,Chuo Ku,35.6843,139.78723,Hotel room,30,49,2019-12-01,1.92,365
305,Shin-Okubo 202,52069615,Shinjuku Ku,35.70035,139.70501000000002,Entire home/apt,2,0,,,357
306,2min walk from Shin Okubo Sta/StandardDouble(Wi-Fi,338722314,Shinjuku Ku,35.70299,139.69888999999998,Private room,1,0,,,332
307,"501#徒步地铁站1分钟/樱花有轨电车3分钟/JR山手线15分钟!临近池袋!全新上线,设施齐全",266215441,Toshima Ku,35.74228,139.72967,Entire home/apt,2,3,2020-01-05,0.71,156
308,New Building with latest facilities at Asakusa#301,16495611,Taito Ku,35.72,139.79815,Entire home/apt,2,12,2020-03-08,2.95,310
309,2BR House  Shinjuku 10min ride        NKK,198103046,Shinjuku Ku,35.71842,139.68591999999998,Entire home/apt,1,17,2020-02-23,1.01,42
310,5minJR sta#HighQualityHouse@NostalgicOtsuka(11F-2),266040648,Toshima Ku,35.73052,139.73371,Entire home/apt,1,50,2020-03-28,2.94,179
311,3BR 2mins to Uguisudani sta. Gr8 for long term!,255274063,Taito Ku,35.7231,139.77764,Entire home/apt,1,48,2019-11-17,1.91,365
312,6min->sta/Twin/barrier-free/NoSmoke/NoMeal,338095257,Shinjuku Ku,35.69453,139.70202,Private room,1,0,,,34
313,#31 8分ﾚﾝﾀﾙ着物ﾌﾟﾗﾝあり 浅草&Skytree!!Great location,231908442,Sumida Ku,35.70892,139.80491,Entire home/apt,1,44,2020-04-06,1.73,179
314,6min->JRSuidobashi Sta/Twin/NoSmoke/Breakfast,22384365,Bunkyo Ku,35.7052,139.75489,Private room,1,0,,,89
315,Shinjuku Guest House,296747938,Shinjuku Ku,35.68976,139.68684,Shared room,1,39,2020-03-16,1.07,288
316,5 mins Sta. Nearly Shinjuku room/Free Wi-Fi/#301,43637288,Shinjuku Ku,35.69993,139.7011,Entire home/apt,2,45,2020-03-17,2.69,320
317,"(A403) Feel at Home, 3 Min Walk from Station",279004837,Ota Ku,35.5981,139.68562,Entire home/apt,2,65,2020-04-04,1.61,249
318,1min to ASAKUSA : Great location + FreeWIFI#401,301125714,Taito Ku,35.70411,139.79041,Entire home/apt,2,49,2020-03-30,3.48,281
319,2min to Shinjuku Sta./ 30 sec to nearest Sta.,238414476,Shinjuku Ku,35.70176,139.69629,Entire home/apt,1,4,2020-04-06,1.56,90
320,TN_C Nippori Ueno Area JR Yamanote line 6mins,231273877,Arakawa Ku,35.73731,139.76925,Entire home/apt,1,35,2020-01-22,2.1,0
321,Just 1 min by subway to AsakusaStation/Free wifi,36119039,Sumida Ku,35.71157,139.80428,Entire home/apt,2,62,2020-02-07,1.79,62
322,VERY CLOSE TO ASAKUSA/SKY TREE,262145598,Sumida Ku,35.72509,139.82227,Entire home/apt,1,89,2020-03-21,1.84,64
323,10mins to Ikebukuro/10mins walk to sta/max4/GS502,50422836,Itabashi Ku,35.74225,139.70587,Entire home/apt,1,7,2020-02-24,1.36,271
324,TokyoGuest日本橋#405,134165013,Chuo Ku,35.68869,139.77611000000002,Private room,2,3,2020-02-15,0.6,203
325,LY Inn RYOGOKU 4-1 free wifi near JR Metro,67711270,Sumida Ku,35.699659999999994,139.80475,Entire home/apt,2,7,2019-05-26,0.33,270
326,好立地★HOTEL-竹乃宿-★大人気ｽﾎﾟｯﾄ浅草!駅から徒歩3分!Wi-Fi無料!,194784323,Taito Ku,35.709509999999995,139.79242,Hotel room,1,2,2019-09-20,0.25,155
327,3LDK/New/Functional House in central Shinjuku.,36038738,Shinjuku Ku,35.69862,139.70758999999998,Entire home/apt,1,35,2020-02-27,2.05,58
328,10 min Asakusa Sta.!!/Nearly Asakusa & Ueno/#502,160657014,Taito Ku,35.717420000000004,139.7996,Entire home/apt,2,47,2020-03-09,2.76,351
329,麻布十番駅より徒歩にて約5分/ﾛﾌﾄﾙｰﾑ(LOFT ROOM) ｢素泊まり｣,70072058,Minato Ku,35.65783,139.73429,Private room,1,0,,,178
330,Bed in 10-Bed Dormitory3,51099603,Taito Ku,35.718140000000005,139.78531,Shared room,1,1,2018-10-30,0.05,304
331,SafeCozyClean+1min to Metro SuperHostel 2Men’s GD4,43751877,Minato Ku,35.65627,139.74419,Hotel room,1,1,2018-12-30,0.06,181
332,503★NEW★上野ｴﾘｱすぐ!JR徒歩3分!絶好のﾛｹｰｼｮﾝ!!,1517461,Taito Ku,35.70845,139.77034,Entire home/apt,1,0,,,346
333,OpenPrice★駅から徒歩3分!Wi-Fi完備無料!高立地!,194784323,Taito Ku,35.71078,139.79446000000002,Hotel room,1,3,2019-09-02,0.33,155
334,"新宿!高田马场6分钟!独立3层小别墅!带车库!24小时便利店,大型超市!池袋 ,新宿,渋谷首都商圈!",205162345,Shinjuku Ku,35.71137,139.69851,Entire home/apt,2,2,2020-02-04,0.3,0
